Datetime,Open,High,Low,Close,Volume
2024-01-30 04:00:00,2030.300048828125,2040.0,2030.300048828125,2036.5,1680
2024-01-30 08:00:00,2036.5,2057.10009765625,2029.300048828125,2052.699951171875,46766
2024-01-30 12:00:00,2052.60009765625,2068.0,2028.0999755859375,2050.89990234375,118293
2024-01-30 16:00:00,2050.89990234375,2055.39990234375,2030.800048828125,2054.39990234375,35721
2024-01-30 20:00:00,2054.39990234375,2055.699951171875,2053.60009765625,2054.5,3974
2024-01-31 00:00:00,2054.5,2056.699951171875,2050.89990234375,2052.0,8884
2024-01-31 04:00:00,2052.10009765625,2056.5,2051.199951171875,2054.60009765625,8804
2024-01-31 08:00:00,2054.5,2058.60009765625,2053.89990234375,2055.199951171875,15008
2024-01-31 12:00:00,2055.300048828125,2074.60009765625,2054.0,2070.60009765625,89086
2024-01-31 16:00:00,2070.699951171875,2072.0,2057.39990234375,2063.10009765625,69990
2024-01-31 20:00:00,2063.10009765625,2064.199951171875,2048.800048828125,2057.199951171875,33105
2024-02-01 00:00:00,2057.300048828125,2067.0,2056.5,2063.60009765625,14772
2024-02-01 04:00:00,2063.60009765625,2063.89990234375,2058.199951171875,2060.0,11726
2024-02-01 08:00:00,2059.89990234375,2060.10009765625,2046.699951171875,2050.300048828125,32211
2024-02-01 12:00:00,2050.199951171875,2070.800048828125,2046.4000244140625,2069.5,95742
2024-02-01 16:00:00,2069.5,2083.199951171875,2068.60009765625,2072.0,90956
2024-02-01 20:00:00,2072.10009765625,2073.300048828125,2070.699951171875,2071.800048828125,5534
2024-02-02 00:00:00,2071.699951171875,2073.800048828125,2069.0,2071.699951171875,10083
2024-02-02 04:00:00,2071.699951171875,2074.199951171875,2071.199951171875,2072.10009765625,8713
2024-02-02 08:00:00,2072.10009765625,2074.0,2069.60009765625,2073.199951171875,14275
2024-02-02 12:00:00,2073.300048828125,2074.699951171875,2044.199951171875,2052.0,138135
2024-02-02 16:00:00,2051.89990234375,2055.800048828125,2049.89990234375,2055.199951171875,32432
2024-02-02 20:00:00,2055.199951171875,2057.10009765625,2053.0,2057.10009765625,5451
2024-02-04 20:00:00,2057.89990234375,2059.10009765625,2055.800048828125,2056.10009765625,3239
2024-02-05 00:00:00,2056.10009765625,2056.60009765625,2045.300048828125,2048.60009765625,16049
2024-02-05 04:00:00,2048.5,2049.800048828125,2042.0999755859375,2043.800048828125,17034
2024-02-05 08:00:00,2043.9000244140625,2044.5,2036.800048828125,2043.800048828125,26514
2024-02-05 12:00:00,2043.9000244140625,2044.300048828125,2030.800048828125,2034.0,65929
2024-02-05 16:00:00,2034.0,2043.9000244140625,2034.0,2042.300048828125,29403
2024-02-05 20:00:00,2042.199951171875,2042.699951171875,2039.9000244140625,2041.199951171875,4998
2024-02-06 00:00:00,2041.199951171875,2044.699951171875,2039.4000244140625,2039.800048828125,7925
2024-02-06 04:00:00,2039.800048828125,2045.699951171875,2039.4000244140625,2042.199951171875,10436
2024-02-06 08:00:00,2042.199951171875,2043.5,2038.800048828125,2042.699951171875,14143
2024-02-06 12:00:00,2042.5999755859375,2054.5,2040.5,2052.60009765625,53514
2024-02-06 16:00:00,2052.5,2055.300048828125,2048.300048828125,2052.300048828125,29611
2024-02-06 20:00:00,2052.39990234375,2053.39990234375,2050.60009765625,2051.300048828125,4370
2024-02-07 00:00:00,2051.300048828125,2052.199951171875,2050.0,2050.300048828125,5342
2024-02-07 04:00:00,2050.39990234375,2052.300048828125,2048.39990234375,2051.300048828125,8343
2024-02-07 08:00:00,2051.300048828125,2051.800048828125,2047.699951171875,2050.0,13271
2024-02-07 12:00:00,2050.0,2061.300048828125,2046.4000244140625,2054.39990234375,62178
2024-02-07 16:00:00,2054.300048828125,2057.0,2050.0,2051.699951171875,25577
2024-02-07 20:00:00,2051.5,2051.800048828125,2049.5,2051.39990234375,4584
